Country or Area Code,Country or Area,Year,Commodity,Flow,Trade (USD),Weight (kg),Trade by Weight (USD per Kg)
8,Albania,2011,Turmeric (curcuma),Import,377,31,12.16
8,Albania,2011,Mixtures of spices,Import,154459,36941,4.18
8,Albania,2011,Mixtures of spices,Export,218871,40264,5.44
8,Albania,2011,Spices nes,Import,49398,6703,7.37
8,Albania,2011,Spices nes,Export,424679,167759,2.53
8,Albania,2010,Coriander seeds,Import,11666,2960,3.94
8,Albania,2010,Cumin seeds,Import,121,45,2.69
8,Albania,2010,Caraway seeds,Import,2626,630,4.17
8,Albania,2010,"Fennel seeds, juniper berries",Import,18452,26497,0.7
8,Albania,2010,Ginger,Import,81,20,4.05
8,Albania,2010,Saffron,Import,32285,6698,4.82
8,Albania,2010,Saffron,Export,29856,8254,3.62
8,Albania,2010,Turmeric (curcuma),Import,455,130,3.5
8,Albania,2010,Mixtures of spices,Import,124943,21623,5.78
8,Albania,2010,Mixtures of spices,Export,113527,22367,5.08
8,Albania,2010,Spices nes,Import,40502,5808,6.97
8,Albania,2010,Spices nes,Export,597273,184575,3.24
8,Albania,2009,Coriander seeds,Import,1853,1138,1.63
8,Albania,2009,Cumin seeds,Import,326,64,5.09
8,Albania,2009,Caraway seeds,Import,949,200,4.75
8,Albania,2009,"Fennel seeds, juniper berries",Import,2692,733,3.67
8,Albania,2009,"Fennel seeds, juniper berries",Export,15235,2500,6.09
8,Albania,2009,Ginger,Import,894,1289,0.69
8,Albania,2009,Saffron,Import,40366,9470,4.26
8,Albania,2009,Saffron,Export,27572,17122,1.61
8,Albania,2009,Turmeric (curcuma),Import,711,12,59.25
8,Albania,2009,Mixtures of spices,Import,127327,17891,7.12
8,Albania,2009,Mixtures of spices,Export,40906,4372,9.36
8,Albania,2009,Spices nes,Import,102059,15979,6.39
8,Albania,2009,Spices nes,Export,634699,223376,2.84
8,Albania,2008,Coriander seeds,Import,2840,2079,1.37
8,Albania,2008,Cumin seeds,Import,708,600,1.18
8,Albania,2008,Caraway seeds,Import,6189,1463,4.23
8,Albania,2008,"Fennel seeds, juniper berries",Import,146,40,3.65
8,Albania,2008,Ginger,Import,563,572,0.98
8,Albania,2008,Thyme and bay leaves,Import,1743,450,3.87
8,Albania,2008,Thyme and bay leaves,Export,211341,96482,2.19
8,Albania,2008,Thyme and bay leaves,Re-Export,21517,1636,13.15
8,Albania,2008,Mixtures of spices,Import,250793,50058,5.01
8,Albania,2008,Mixtures of spices,Export,362604,90390,4.01
8,Albania,2008,Mixtures of spices,Re-Export,104115,21815,4.77
8,Albania,2008,Spices nes,Import,33919,13277,2.55
8,Albania,2008,Spices nes,Export,195407,64503,3.03
8,Albania,2007,Coriander seeds,Import,639,240,2.66
8,Albania,2007,Caraway seeds,Import,6657,1948,3.42
8,Albania,2007,"Fennel seeds, juniper berries",Import,5139,23000,0.22
8,Albania,2007,"Fennel seeds, juniper berries",Export,20165,36235,0.56
8,Albania,2007,Saffron,Import,23030,11804,1.95
8,Albania,2007,Saffron,Export,164397,68475,2.4
8,Albania,2007,Thyme and bay leaves,Import,160148,107350,1.49
8,Albania,2007,Thyme and bay leaves,Export,155617,60556,2.57
8,Albania,2007,Curry,Import,13034,2927,4.45
8,Albania,2007,Mixtures of spices,Import,175678,54588,3.22
8,Albania,2007,Mixtures of spices,Export,290012,107506,2.7
8,Albania,2007,Spices nes,Import,71271,15654,4.55
8,Albania,2007,Spices nes,Export,205822,63113,3.26
8,Albania,2006,Coriander seeds,Import,2899,2510,1.15
8,Albania,2006,Cumin seeds,Import,31,5,6.2
8,Albania,2006,Caraway seeds,Import,4674,1922,2.43
8,Albania,2006,"Fennel seeds, juniper berries",Import,2191,19962,0.11
8,Albania,2006,"Fennel seeds, juniper berries",Export,21217,16929,1.25
8,Albania,2006,Ginger,Import,539,200,2.7
8,Albania,2006,Saffron,Import,14,5,2.8
8,Albania,2006,Saffron,Export,30324,9660,3.14
8,Albania,2006,Saffron,Re-Export,30324,9660,3.14
8,Albania,2006,Thyme and bay leaves,Import,21822,8613,2.53
8,Albania,2006,Thyme and bay leaves,Export,298734,179129,1.67
8,Albania,2006,Thyme and bay leaves,Re-Export,135616,51687,2.62
8,Albania,2006,Thyme and bay leaves,Re-Import,15962,7257,2.2
8,Albania,2006,Curry,Import,122294,29212,4.19
8,Albania,2006,Curry,Re-Import,79697,19539,4.08
8,Albania,2006,Mixtures of spices,Import,107362,23583,4.55
8,Albania,2006,Mixtures of spices,Export,34086,8441,4.04
8,Albania,2006,Mixtures of spices,Re-Export,31912,8065,3.96
8,Albania,2006,Spices nes,Import,50452,13865,3.64
8,Albania,2006,Spices nes,Export,30167,19055,1.58
8,Albania,2005,Coriander seeds,Import,645,1040,0.62
8,Albania,2005,Cumin seeds,Import,768,333,2.31
8,Albania,2005,Caraway seeds,Import,719,715,1.01
8,Albania,2005,"Fennel seeds, juniper berries",Import,4778,33199,0.14
8,Albania,2005,Ginger,Import,844,300,2.81
8,Albania,2005,Thyme and bay leaves,Import,15852,11140,1.42
8,Albania,2005,Thyme and bay leaves,Export,120702,69070,1.75
8,Albania,2005,Thyme and bay leaves,Re-Export,39845,16505,2.41
8,Albania,2005,Curry,Import,121256,109773,1.1
8,Albania,2005,Curry,Export,46235,19672,2.35
8,Albania,2005,Mixtures of spices,Import,57076,15176,3.76
8,Albania,2005,Mixtures of spices,Export,28675,10183,2.82
8,Albania,2005,Mixtures of spices,Re-Export,7881,1326,5.94
8,Albania,2005,Spices nes,Import,89603,30254,2.96
8,Albania,2005,Spices nes,Export,22779,11998,1.9
8,Albania,2004,Coriander seeds,Import,2586,1520,1.7
8,Albania,2004,Cumin seeds,Import,6165,14020,0.44
8,Albania,2004,"Fennel seeds, juniper berries",Import,9,5,1.8
8,Albania,2004,Ginger,Import,4,5,0.8
8,Albania,2004,Ginger,Export,351,85,4.13
8,Albania,2004,Thyme and bay leaves,Export,20656,14280,1.45
8,Albania,2004,Curry,Import,142,32,4.44
8,Albania,2004,Curry,Export,5808,2427,2.39
8,Albania,2004,Mixtures of spices,Import,59601,17094,3.49
8,Albania,2004,Mixtures of spices,Export,264,110,2.4
8,Albania,2004,Spices nes,Import,18284,4886,3.74
8,Albania,2004,Spices nes,Export,27836,25637,1.09
8,Albania,2003,Coriander seeds,Import,1940,2100,0.92
8,Albania,2003,Cumin seeds,Import,842,2104,0.4
8,Albania,2003,Caraway seeds,Import,2518,2000,1.26
8,Albania,2003,"Fennel seeds, juniper berries",Import,5611,1168,4.8
8,Albania,2003,Ginger,Import,143,46,3.11
8,Albania,2003,Ginger,Export,7746,12860,0.6
8,Albania,2003,Saffron,Import,112,31,3.61
8,Albania,2003,Saffron,Export,1677,364,4.61
8,Albania,2003,Turmeric (curcuma),Import,71,40,1.78
8,Albania,2003,Thyme and bay leaves,Import,740,172,4.3
8,Albania,2003,Thyme and bay leaves,Export,9745,31552,0.31
8,Albania,2003,Curry,Import,1022,1550,0.66
8,Albania,2003,Mixtures of spices,Import,27510,11237,2.45
8,Albania,2003,Mixtures of spices,Export,15172,5359,2.83
8,Albania,2003,Spices nes,Import,8483,2594,3.27
8,Albania,2003,Spices nes,Export,27051,13667,1.98
8,Albania,2002,Coriander seeds,Import,1414,4550,0.31
8,Albania,2002,Cumin seeds,Import,650,1010,0.64
8,Albania,2002,Caraway seeds,Import,474,320,1.48
8,Albania,2002,"Fennel seeds, juniper berries",Import,5157,1358,3.8
8,Albania,2002,Ginger,Import,1247,2235,0.56
8,Albania,2002,Saffron,Import,165,18,9.17
8,Albania,2002,Turmeric (curcuma),Export,454,182,2.49
8,Albania,2002,Thyme and bay leaves,Import,387,77,5.03
8,Albania,2002,Thyme and bay leaves,Export,15792,17602,0.9
8,Albania,2002,Curry,Import,2494,686,3.64
8,Albania,2002,Curry,Export,42282,18526,2.28
8,Albania,2002,Mixtures of spices,Import,24848,9181,2.71
8,Albania,2002,Spices nes,Import,10891,4197,2.59
8,Albania,2001,Coriander seeds,Import,885,1050,0.84
8,Albania,2001,Cumin seeds,Import,1061,1870,0.57
8,Albania,2001,Ginger,Import,15636,36450,0.43
8,Albania,2001,Ginger,Export,201,91,2.21
8,Albania,2001,Thyme and bay leaves,Export,20386,15000,1.36
8,Albania,2001,Curry,Import,239,325,0.74
8,Albania,2001,Curry,Export,38303,18353,2.09
8,Albania,2001,Mixtures of spices,Import,14229,5499,2.59
8,Albania,2001,Mixtures of spices,Export,240,154,1.56
8,Albania,2001,Spices nes,Import,3670,6372,0.58
8,Albania,2001,Spices nes,Export,15364,12120,1.27
8,Albania,2000,Coriander seeds,Import,171,350,0.49
8,Albania,2000,Cumin seeds,Import,1663,8180,0.2
8,Albania,2000,Caraway seeds,Import,298,1260,0.24
8,Albania,2000,"Fennel seeds, juniper berries",Import,191,200,0.96
8,Albania,2000,"Fennel seeds, juniper berries",Export,39124,18000,2.17
8,Albania,2000,Ginger,Import,2971,948,3.13
8,Albania,2000,Ginger,Export,45361,68074,0.67
8,Albania,2000,Thyme and bay leaves,Export,61108,49062,1.25
8,Albania,2000,Curry,Import,1985,232,8.56
8,Albania,2000,Curry,Export,43574,19544,2.23
8,Albania,2000,Mixtures of spices,Import,23021,6423,3.58
8,Albania,2000,Spices nes,Import,14439,5592,2.58
8,Albania,2000,Spices nes,Export,71961,78380,0.92
8,Albania,1999,Caraway seeds,Import,520,398,1.31
8,Albania,1999,"Fennel seeds, juniper berries",Import,93,257,0.36
8,Albania,1999,Ginger,Import,987,546,1.81
8,Albania,1999,Ginger,Export,48314,60296,0.8
8,Albania,1999,Thyme and bay leaves,Export,33524,24750,1.35
8,Albania,1999,Curry,Export,276258,178943,1.54
8,Albania,1999,Mixtures of spices,Import,10214,1719,5.94
8,Albania,1999,Mixtures of spices,Export,64097,41226,1.55
8,Albania,1999,Spices nes,Import,8729,6350,1.37
8,Albania,1999,Spices nes,Export,65721,82694,0.79
8,Albania,1998,Coriander seeds,Import,1002,1187,0.84
8,Albania,1998,Ginger,Import,728,510,1.43
8,Albania,1998,Turmeric (curcuma),Export,6280,10625,0.59
8,Albania,1998,Thyme and bay leaves,Export,6345,12687,0.5
8,Albania,1998,Curry,Import,90,3,30
8,Albania,1998,Curry,Export,1035311,731138,1.42
8,Albania,1998,Spices nes,Import,73114,36400,2.01
8,Albania,1998,Spices nes,Export,491255,191814,2.56
8,Albania,1997,Coriander seeds,Import,2705,2937,0.92
8,Albania,1997,Saffron,Import,31,6,5.17
8,Albania,1997,Turmeric (curcuma),Export,7164,11437,0.63
8,Albania,1997,Thyme and bay leaves,Export,39380,40335,0.98
8,Albania,1997,Curry,Import,6396,3443,1.86
8,Albania,1997,Curry,Export,104677,39079,2.68
8,Albania,1997,Mixtures of spices,Import,3726,4533,0.82
8,Albania,1997,Spices nes,Import,13339,5349,2.49
8,Albania,1997,Spices nes,Export,178368,85261,2.09
8,Albania,1996,Coriander seeds,Import,95,24,3.96
8,Albania,1996,Cumin seeds,Import,3885,10875,0.36
8,Albania,1996,"Fennel seeds, juniper berries",Import,207,468,0.44
8,Albania,1996,Thyme and bay leaves,Export,109092,70476,1.55
8,Albania,1996,Curry,Import,18225,5949,3.06
8,Albania,1996,Curry,Export,56146,35129,1.6
8,Albania,1996,Mixtures of spices,Import,9306,7089,1.31
8,Albania,1996,Spices nes,Import,66237,53687,1.23
8,Albania,1996,Spices nes,Export,152083,95260,1.6
12,Algeria,2017,Coriander seeds,Import,5253133.18,2935925,1.79
12,Algeria,2017,Coriander seeds,Export,1322.61,307,4.31
12,Algeria,2017,Cumin seeds,Import,6109260.24,2468887,2.47
12,Algeria,2017,Ginger,Import,2948032.69,1806824.179,1.63
12,Algeria,2017,Ginger,Export,13569.23,3720,3.65
12,Algeria,2017,Saffron,Import,462563.97,39164,11.81
12,Algeria,2017,Turmeric (curcuma),Import,1903594.02,1462574,1.3
12,Algeria,2017,Mixtures of spices,Import,1078020.15,517895,2.08
12,Algeria,2017,Mixtures of spices,Export,5730.11,716,8
12,Algeria,2017,Spices nes,Import,886631.17,912500,0.97
12,Algeria,2017,Spices nes,Export,82.46,117,0.7
12,Algeria,2016,Coriander seeds,Import,7294149,4573772,1.59
12,Algeria,2016,Cumin seeds,Import,6947850,3486366,1.99
12,Algeria,2016,Ginger,Import,2646874,1426376,1.86
12,Algeria,2016,Ginger,Export,14812,2690,5.51
12,Algeria,2016,Saffron,Import,422617,43594,9.69
12,Algeria,2016,Turmeric (curcuma),Import,1939430,1389347,1.4
12,Algeria,2016,Mixtures of spices,Import,919754,411905,2.23
12,Algeria,2016,Mixtures of spices,Export,434,108,4.02
12,Algeria,2016,Spices nes,Import,1174592,1064177,1.1
12,Algeria,2016,Spices nes,Export,5800,1170,4.96
12,Algeria,2015,Coriander seeds,Import,9292487,5257032,1.77
12,Algeria,2015,Cumin seeds,Import,3489339,1884600,1.85
12,Algeria,2015,Ginger,Import,2154554,1028964,2.09
12,Algeria,2015,Ginger,Export,9774,1250,7.82
12,Algeria,2015,Saffron,Import,646259,53512,12.08
12,Algeria,2015,Turmeric (curcuma),Import,1179394,871724,1.35
12,Algeria,2015,Mixtures of spices,Import,731588,333474,2.19
12,Algeria,2015,Mixtures of spices,Export,2,1,2
12,Algeria,2015,Spices nes,Import,1564972,1336486,1.17
12,Algeria,2015,Spices nes,Export,117,78,1.5
12,Algeria,2014,Coriander seeds,Import,4020547,2120116,1.9
12,Algeria,2014,Cumin seeds,Import,6551494,3601620,1.82
12,Algeria,2014,Ginger,Import,1448197,756988,1.91
12,Algeria,2014,Saffron,Import,271169,20591,13.17
12,Algeria,2014,Turmeric (curcuma),Import,942279,803480,1.17
12,Algeria,2014,Turmeric (curcuma),Export,32,20,1.6
12,Algeria,2014,Mixtures of spices,Import,515861,231469,2.23
12,Algeria,2014,Mixtures of spices,Export,206,70,2.94
12,Algeria,2014,Spices nes,Import,1338255,1160823,1.15
12,Algeria,2014,Spices nes,Export,177,60,2.95
12,Algeria,2013,Coriander seeds,Import,1945105,1456473,1.34
12,Algeria,2013,Cumin seeds,Import,6144942,2534001,2.42
12,Algeria,2013,Ginger,Import,887254,707949,1.25
12,Algeria,2013,Saffron,Import,9082,4976,1.83
12,Algeria,2013,Turmeric (curcuma),Import,791454,695032,1.14
12,Algeria,2013,Mixtures of spices,Import,459723,181047,2.54
12,Algeria,2013,Spices nes,Import,921901,937001,0.98
12,Algeria,2013,Spices nes,Export,50,40,1.25
12,Algeria,2012,Coriander seeds,Import,2665428,2731511,0.98
12,Algeria,2012,Cumin seeds,Import,7450693,2548341,2.92
12,Algeria,2012,Ginger,Import,931930,914114,1.02
12,Algeria,2012,Saffron,Import,4130,2552,1.62
12,Algeria,2012,Turmeric (curcuma),Import,716644,870373,0.82
12,Algeria,2012,Mixtures of spices,Import,440449,189867,2.32
12,Algeria,2012,Spices nes,Import,605495,598226,1.01
12,Algeria,2012,Spices nes,Export,6560,2663,2.46
12,Algeria,2011,Coriander seeds,Import,1084092,1181264,0.92
12,Algeria,2011,Cumin seeds,Import,5307821,2092457,2.54
12,Algeria,2011,Caraway seeds,Import,1213484,1033978,1.17
12,Algeria,2011,"Fennel seeds, juniper berries",Import,1269867,1180610,1.08
12,Algeria,2011,Ginger,Import,838470,1185632,0.71
12,Algeria,2011,Ginger,Export,1493,86,17.36
12,Algeria,2011,Saffron,Import,657,1800,0.37
12,Algeria,2011,Turmeric (curcuma),Import,641179,952126,0.67
12,Algeria,2011,Mixtures of spices,Import,294458,129211,2.28
12,Algeria,2011,Mixtures of spices,Export,998,350,2.85
12,Algeria,2011,Spices nes,Import,766882,1077763,0.71
12,Algeria,2011,Spices nes,Export,267,141,1.89
12,Algeria,2010,Coriander seeds,Import,621043,817979,0.76
12,Algeria,2010,Cumin seeds,Import,3072461,2243289,1.37
12,Algeria,2010,Caraway seeds,Import,398585,492589,0.81
12,Algeria,2010,"Fennel seeds, juniper berries",Import,380813,560825,0.68
12,Algeria,2010,Ginger,Import,355289,581570,0.61
12,Algeria,2010,Ginger,Export,9333,518,18.02
12,Algeria,2010,Saffron,Import,10389,22312,0.47
12,Algeria,2010,Turmeric (curcuma),Import,337151,528069,0.64
12,Algeria,2010,Mixtures of spices,Import,93069,43958,2.12
12,Algeria,2010,Spices nes,Import,439388,685601,0.64
12,Algeria,2010,Spices nes,Export,4720,2275,2.07
12,Algeria,2009,Coriander seeds,Import,862795,1195528,0.72
12,Algeria,2009,Cumin seeds,Import,2279914,1882657,1.21
12,Algeria,2009,Caraway seeds,Import,923977,1177327,0.78
12,Algeria,2009,"Fennel seeds, juniper berries",Import,330010,440736,0.75
12,Algeria,2009,Ginger,Import,991697,1601833,0.62
12,Algeria,2009,Saffron,Import,10015,4630,2.16
12,Algeria,2009,Turmeric (curcuma),Import,178074,365395,0.49
12,Algeria,2009,Mixtures of spices,Import,181691,83605,2.17
12,Algeria,2009,Spices nes,Import,532437,980137,0.54
12,Algeria,2009,Spices nes,Export,426,223,1.91
12,Algeria,2008,Coriander seeds,Import,454892,963863,0.47
12,Algeria,2008,Cumin seeds,Import,1163142,2323809,0.5
12,Algeria,2008,Caraway seeds,Import,410632,1016770,0.4
12,Algeria,2008,"Fennel seeds, juniper berries",Import,496295,1119681,0.44
12,Algeria,2008,Ginger,Import,602058,995230,0.6
12,Algeria,2008,Ginger,Export,147,50,2.94
12,Algeria,2008,Saffron,Import,5593,6319,0.89
12,Algeria,2008,Turmeric (curcuma),Import,136726,301476,0.45
12,Algeria,2008,Mixtures of spices,Import,35561,34286,1.04
12,Algeria,2008,Spices nes,Import,366753,570107,0.64
12,Algeria,2008,Spices nes,Export,758,941,0.81
12,Algeria,2007,Coriander seeds,Import,367544,1179155,0.31
12,Algeria,2007,Coriander seeds,Export,4,2,2
12,Algeria,2007,Cumin seeds,Import,713962,1422835,0.5
12,Algeria,2007,Caraway seeds,Import,214469,823273,0.26
12,Algeria,2007,"Fennel seeds, juniper berries",Import,349374,1055164,0.33
12,Algeria,2007,"Fennel seeds, juniper berries",Export,68,60,1.13
12,Algeria,2007,Ginger,Import,356008,787503,0.45
12,Algeria,2007,Saffron,Import,13030,38444,0.34
12,Algeria,2007,Turmeric (curcuma),Import,193181,546974,0.35
12,Algeria,2007,Mixtures of spices,Import,23249,27560,0.84
12,Algeria,2007,Spices nes,Import,246127,597920,0.41
12,Algeria,2007,Spices nes,Export,5,1,5
12,Algeria,2006,Coriander seeds,Import,190980,618464,0.31
12,Algeria,2006,Coriander seeds,Export,6,2,3
12,Algeria,2006,Cumin seeds,Import,8742213,2293353,3.81
12,Algeria,2006,Caraway seeds,Import,339660,1128922,0.3
12,Algeria,2006,Caraway seeds,Export,332,142,2.34
12,Algeria,2006,"Fennel seeds, juniper berries",Import,214028,643307,0.33
12,Algeria,2006,Ginger,Import,260265,489667,0.53
12,Algeria,2006,Ginger,Export,4,1,4
12,Algeria,2006,Saffron,Import,3155,4857,0.65
12,Algeria,2006,Turmeric (curcuma),Import,190540,530811,0.36
12,Algeria,2006,Thyme and bay leaves,Import,1332,1568,0.85
12,Algeria,2006,Curry,Import,40158,251,159.99
12,Algeria,2006,Mixtures of spices,Import,9406,4583,2.05
12,Algeria,2006,Spices nes,Import,226739,403031,0.56
12,Algeria,2006,Spices nes,Export,10,2,5
12,Algeria,2005,Coriander seeds,Import,129687,326651,0.4
12,Algeria,2005,Cumin seeds,Import,996565,1725697,0.58
12,Algeria,2005,Caraway seeds,Import,185659,503675,0.37
12,Algeria,2005,"Fennel seeds, juniper berries",Import,221331,528750,0.42
12,Algeria,2005,Ginger,Import,61973,88636,0.7
12,Algeria,2005,Saffron,Import,3989,10075,0.4
12,Algeria,2005,Turmeric (curcuma),Import,120478,323035,0.37
12,Algeria,2005,Thyme and bay leaves,Import,75,9,8.33
12,Algeria,2005,Curry,Import,21279,9565,2.22
12,Algeria,2005,Mixtures of spices,Import,19736,5815,3.39
12,Algeria,2005,Spices nes,Import,182419,522268,0.35
12,Algeria,2004,Coriander seeds,Import,248495,498967,0.5
12,Algeria,2004,Cumin seeds,Import,899484,1534766,0.59
12,Algeria,2004,Caraway seeds,Import,381315,805659,0.47
12,Algeria,2004,"Fennel seeds, juniper berries",Import,325725,618089,0.53
12,Algeria,2004,Ginger,Import,26312,68946,0.38
12,Algeria,2004,Saffron,Import,2737,338,8.1
12,Algeria,2004,Turmeric (curcuma),Import,170883,485490,0.35
12,Algeria,2004,Thyme and bay leaves,Import,4540,1119,4.06
12,Algeria,2004,Curry,Import,734,839,0.87
12,Algeria,2004,Mixtures of spices,Import,48242,22577,2.14
12,Algeria,2004,Spices nes,Import,113335,375200,0.3
12,Algeria,2003,Coriander seeds,Import,15569,30457,0.51
12,Algeria,2003,Cumin seeds,Import,626191,1425130,0.44
12,Algeria,2003,Caraway seeds,Import,324322,878000,0.37
12,Algeria,2003,"Fennel seeds, juniper berries",Import,164401,374810,0.44
12,Algeria,2003,Ginger,Import,179127,406365,0.44
12,Algeria,2003,Saffron,Import,703,51,13.78
12,Algeria,2003,Saffron,Export,360,20,18
12,Algeria,2003,Turmeric (curcuma),Import,73347,273905,0.27
12,Algeria,2003,Thyme and bay leaves,Import,3564,1613,2.21
12,Algeria,2003,Curry,Import,3280,477,6.88
12,Algeria,2003,Mixtures of spices,Import,267558,99449,2.69
12,Algeria,2003,Mixtures of spices,Export,7,2,3.5
12,Algeria,2003,Spices nes,Import,74849,207052,0.36
12,Algeria,2003,Spices nes,Export,11,2,5.5
12,Algeria,2002,Coriander seeds,Import,301747,952226,0.32
12,Algeria,2002,Cumin seeds,Import,1340512,2238566,0.6
12,Algeria,2002,Cumin seeds,Export,4,1,4
12,Algeria,2002,Caraway seeds,Import,375977,999482,0.38
12,Algeria,2002,"Fennel seeds, juniper berries",Import,157958,479018,0.33
12,Algeria,2002,Ginger,Import,98445,263718,0.37
12,Algeria,2002,Saffron,Import,1071,1169,0.92
12,Algeria,2002,Saffron,Export,168,1,168
12,Algeria,2002,Turmeric (curcuma),Import,73058,272441,0.27
12,Algeria,2002,Thyme and bay leaves,Import,9851,14622,0.67
12,Algeria,2002,Thyme and bay leaves,Export,19,11,1.73
12,Algeria,2002,Curry,Import,1193,377,3.16
12,Algeria,2002,Mixtures of spices,Import,297580,212749,1.4
12,Algeria,2002,Mixtures of spices,Export,6,1,6
12,Algeria,2002,Spices nes,Import,142645,408031,0.35
12,Algeria,2002,Spices nes,Export,111,21,5.29
12,Algeria,2001,Coriander seeds,Import,187429,540531,0.35
12,Algeria,2001,Cumin seeds,Import,1812470,1763640,1.03
12,Algeria,2001,Caraway seeds,Import,229447,367979,0.62
12,Algeria,2001,"Fennel seeds, juniper berries",Import,120334,498456,0.24
12,Algeria,2001,Ginger,Import,87523,168131,0.52
12,Algeria,2001,Saffron,Import,3611,29,124.52
12,Algeria,2001,Turmeric (curcuma),Import,116331,286360,0.41
